# Time 	 Latitude 	 Longitude 	 Depth/km 	 Magnitude 
2006-08-18T17:23:26	-36.075	-72.762	5.0	3.3
2006-08-19T08:10:12	-34.755	-70.783	18.4	3.7
2006-08-21T11:53:13	-34.806	-70.786	15.4	2.8
2006-08-21T18:01:19	-34.9926	-71.0689	94.8	3.8
2006-08-28T03:46:01	-38.02	-75.065	38.3	4.3
2006-08-29T03:47:10	-36.334	-72.985	25.0	3.5
2006-08-29T13:40:58	-35.661	-72.115	17.5	3.9
2006-08-31T06:33:37	-34.8	-70.702	110.9	2.7
2006-08-31T16:07:10	-36.081	-72.631	62.8	3.4
2006-09-02T17:25:23	-35.005	-71.565	46.3	3.3
2006-09-03T01:24:44	-34.769	-72.397	16.0	3.0
2006-09-03T05:06:55	-34.728	-71.581	59.6	2.8
2006-09-04T14:27:34	-35.457	-71.35	115.8	2.8
2006-09-08T22:39:56	-35.387	-71.435	100.9	3.8
2006-09-09T00:05:33	-35.088	-70.474	17.3	2.2
2006-09-10T06:56:43	-35.941	-72.04	75.1	2.5
2006-09-11T09:19:37	-35.009	-71.988	60.9	3.2
2006-09-11T20:24:54	-35.317	-70.973	109.5	3.1
2006-09-12T18:24:31	-35.11	-70.487	11.4	3.2
2006-09-14T19:03:14	-35.049	-70.458	17.2	2.5
2006-09-16T08:36:30	-36.169	-72.945	30.1	3.0
2006-09-17T10:12:33	-35.045	-71.109	89.5	2.5
2006-09-19T01:02:17	-35.256	-70.775	111.8	2.5
2006-09-20T23:48:37	-34.898	-72.37	15.0	3.2
2006-09-21T14:22:24	-38.9143	-72.6853	63.9	4.4
2006-09-23T04:22:32	-36.237	-71.824	68.8	3.1
2006-09-23T20:45:39	-37.969	-70.388	150.0	3.6
2006-09-24T02:42:55	-35.171	-71.369	86.7	3.0
2006-09-24T21:57:01	-35.6939	-72.1419	45.8	4.9
2006-09-25T04:24:49	-34.837	-71.136	97.0	2.4
2006-09-25T10:11:27	-35.317	-70.956	113.0	3.8
2006-09-25T16:03:35	-35.732	-72.196	54.7	3.6
2006-09-25T19:43:59	-38.3794	-73.995	0.0	3.4
2006-09-26T05:51:29	-35.279	-71.818	36.8	2.5
2006-09-26T09:20:52	-36.407	-72.8	38.7	3.4
2006-09-27T06:37:26	-35.148	-71.08	95.0	3.1
2006-09-28T13:43:08	-36.152	-71.875	71.8	3.2
2006-09-29T08:48:31	-36.124	-71.812	107.1	3.5
2006-10-04T09:33:18	-34.782	-70.358	142.5	2.4
2006-10-04T16:39:07	-34.934	-70.509	0.0	2.9
2006-10-05T11:31:41	-34.985	-70.653	20.4	2.2
2006-10-05T11:44:32	-34.721	-71.788	41.3	3.0
2006-10-06T09:15:10	-35.03	-70.508	12.7	2.2
2006-10-06T15:20:28	-35.06	-72.253	33.3	3.4
2006-10-06T20:26:59	-34.728	-70.792	17.7	2.4
2006-10-08T12:44:30	-37.387	-71.83	47.0	3.6
2006-10-08T18:43:18	-36.4392	-72.3171	62.6	4.1
2006-10-11T07:37:17	-35.646	-72.561	62.3	2.6
2006-10-12T01:37:52	-34.818	-71.713	44.0	3.4
2006-10-16T22:01:40	-36.256	-71.496	151.1	3.8
2006-10-20T01:54:49	-34.823	-72.64	15.0	3.6
2006-10-20T21:32:16	-35.083	-71.215	98.7	3.1
2006-10-21T07:10:49	-35.636	-72.25	55.0	3.3
2006-10-21T11:43:53	-35.012	-70.559	17.8	2.2
2006-10-21T12:16:02	-36.196	-71.912	73.3	3.3
2006-10-23T02:26:28	-34.833	-70.917	110.0	3.2
2006-10-24T03:24:58	-34.672	-71.817	44.2	2.8
2006-10-26T00:44:41	-35.015	-70.537	20.6	2.6
2006-10-26T03:14:45	-34.814	-70.953	100.5	2.4
2006-10-26T06:05:20	-36.435	-73.789	40.7	2.9
2006-10-26T09:12:07	-35.791	-72.234	65.4	2.7
2006-10-27T23:52:59	-35.45	-70.319	157.4	3.2
2006-10-29T04:22:58	-34.699	-71.318	79.2	2.8
2006-11-01T01:16:51	-35.294	-70.942	107.7	3.4
2006-11-03T02:58:36	-35.006	-70.744	107.9	3.6
2006-11-04T01:18:44	-36.89	-73.642	46.8	3.3
2006-11-05T13:30:39	-34.977	-71.161	99.4	2.8
2006-11-06T04:17:14	-35.267	-71.966	45.0	2.6
2006-11-07T05:20:12	-35.043	-71.008	94.6	2.4
2006-11-10T02:46:24	-34.739	-72.05	29.2	3.1
2006-11-10T19:36:51	-35.07	-70.626	6.9	2.9
2006-11-11T22:02:51	-34.829	-70.818	114.9	2.6
2006-11-13T06:01:50	-36.852	-73.449	40.9	3.3
2006-11-14T20:50:44	-34.72	-72.376	25.0	3.6
2006-11-16T21:16:09	-35.429	-71.328	109.8	3.3
2006-11-18T22:30:01	-35.64	-72.263	45.0	2.6
2006-11-18T22:48:16	-35.013	-71.812	80.5	2.6
2006-11-21T08:37:12	-35.109	-70.381	2.0	3.0
2006-11-23T15:14:56	-35.163	-71.086	105.4	2.7
2006-11-24T20:27:51	-35.074	-71.647	61.4	3.2
2006-12-01T04:44:01	-35.318	-70.829	109.7	3.2
2006-12-01T20:45:57	-34.871	-70.886	105.6	2.2
2006-12-03T11:36:52	-35.266	-71.055	118.5	3.3
2006-12-05T14:32:18	-35.542	-71.299	144.3	3.0
2006-12-06T23:52:12	-34.928	-72.527	24.3	2.9
2006-12-10T20:48:38	-35.374	-71.098	119.9	2.9
2006-12-16T04:01:43	-35.9	-72.497	59.8	2.7
2006-12-20T07:14:03	-37.38	-71.555	127.4	4.0
2006-12-22T08:23:29	-36.364	-72.79	42.5	2.7
2006-12-22T13:25:26	-34.965	-70.547	14.1	3.4
2006-12-22T15:57:18	-34.899	-71.071	107.6	4.6
2006-12-24T10:11:37	-34.928	-70.721	104.6	3.3
2006-12-25T09:54:17	-35.066	-72.146	28.0	2.7
2006-12-25T22:48:41	-35.0145	-71.8639	63.8	4.2
2006-12-27T22:40:51	-34.697	-70.834	98.0	3.2
2006-12-28T11:07:30	-34.897	-70.365	22.0	3.4
2006-12-29T01:19:02	-34.931	-70.765	118.2	2.8
2006-12-31T14:55:05	-37.9152	-71.0563	41.9	5.5
2007-01-03T13:55:23	-35.886	-71.343	130.2	3.0
2007-01-04T13:46:49	-35.032	-70.455	21.2	2.5
2007-01-04T21:39:09	-35.378	-70.842	103.7	3.5
2007-01-07T10:55:32	-35.3555	-70.8537	112.0	5.0
2007-01-08T13:22:28	-36.06	-71.565	129.0	4.2
2007-01-11T02:40:14	-35.017	-71.157	100.2	2.3
2007-01-17T03:42:32	-37.469	-73.027	61.1	2.9
2007-01-19T09:46:40	-35.015	-70.543	17.7	2.5
2007-01-20T13:20:53	-35.441	-71.41	96.8	2.4
2007-01-21T19:23:51	-34.834	-70.686	115.3	2.5
2007-01-23T04:52:24	-35.958	-71.916	76.2	2.9
2007-01-24T01:27:01	-35.342	-71.0	103.5	2.8
2007-01-25T04:02:26	-35.085	-71.295	72.6	2.4
2007-01-25T09:39:59	-36.593	-72.577	69.4	3.7
2007-01-25T18:58:13	-34.748	-70.828	17.7	2.8
2007-01-27T07:43:00	-35.044	-70.604	4.0	2.2
2007-01-28T19:07:03	-34.739	-70.328	18.1	2.2
2007-01-29T21:07:54	-34.91	-70.947	99.0	2.7
2007-01-31T07:41:35	-34.707	-70.243	20.7	2.8
2007-01-31T18:34:32	-35.286	-70.977	115.7	3.7
2007-02-04T06:18:59	-34.809	-71.622	46.8	2.1
2007-02-04T10:45:19	-34.889	-71.129	85.3	2.9
2007-02-04T12:33:31	-34.835	-70.191	18.1	2.3
2007-02-06T11:43:07	-35.335	-71.541	86.2	2.4
2007-02-12T07:12:14	-34.863	-71.027	106.2	3.2
2007-02-13T05:47:36	-35.679	-71.516	105.4	2.9
2007-02-14T23:57:28	-35.054	-71.156	94.3	2.7
2007-02-15T08:04:46	-35.672	-71.491	116.7	3.0
2007-02-16T18:30:52	-36.9718	-74.8786	24.9	4.1
2007-02-17T00:40:23	-38.395	-71.161	145.0	3.4
2007-02-20T14:22:56	-35.423	-71.065	118.5	2.6
2007-02-20T23:02:40	-35.93	-71.699	28.6	2.4
2007-02-22T02:35:33	-35.133	-71.176	103.0	2.9
2007-02-23T13:34:55	-34.926	-71.161	86.1	2.8
2007-02-25T18:28:23	-35.504	-71.695	89.5	3.2
2007-02-26T03:10:51	-35.148	-70.632	37.1	3.2
2007-02-28T00:30:04	-36.227	-74.059	32.8	2.9
2007-03-04T17:50:33	-35.333	-71.176	88.4	3.5
2007-03-06T00:06:12	-35.339	-71.161	105.6	2.7
2007-03-06T22:57:01	-34.732	-70.732	100.4	2.4
2007-03-07T09:29:47	-34.941	-71.104	113.8	2.6
2007-03-09T09:23:39	-35.031	-71.336	69.7	2.9
2007-03-15T21:21:05	-34.67	-70.736	109.5	2.2
2007-03-16T22:08:44	-35.202	-68.65	0.0	3.2
2007-03-17T06:34:05	-35.57	-71.546	97.4	3.0
2007-03-17T06:44:45	-35.405	-71.671	89.6	3.4
2007-03-17T17:34:56	-34.808	-71.831	30.9	2.4
2007-03-18T11:18:40	-34.752	-71.916	15.2	3.2
2007-03-19T02:03:08	-35.164	-71.954	55.0	2.6
2007-03-19T06:41:02	-35.564	-71.934	57.3	2.8
2007-03-22T03:50:19	-35.539	-71.532	89.7	2.4
2007-03-23T07:44:24	-35.842	-71.384	129.4	2.9
2007-03-23T14:18:31	-35.225	-71.348	87.1	2.9
2007-03-24T02:07:09	-35.367	-71.001	103.4	2.6
2007-03-27T03:47:14	-35.051	-71.561	41.0	2.4
2007-03-27T15:07:37	-34.84	-70.917	103.7	2.3
2007-03-31T13:07:23	-35.495	-71.344	92.0	2.8
2007-04-04T03:16:21	-35.846	-72.46	55.0	3.1
2007-04-04T16:20:04	-34.959	-71.209	88.0	3.0
2007-04-04T17:48:17	-34.984	-71.517	64.7	3.9
2007-04-05T09:52:32	-35.331	-71.006	105.7	2.5
2007-04-07T00:08:38	-34.803	-70.837	105.0	2.8
2007-04-09T01:14:36	-36.147	-72.509	20.2	3.4
2007-04-11T03:28:28	-35.848	-70.926	130.0	3.1
2007-04-12T10:19:33	-34.692	-71.736	39.7	2.2
2007-04-13T02:29:21	-35.019	-70.548	17.5	2.5
2007-04-15T09:24:44	-35.202	-71.422	84.8	2.4
2007-04-23T13:23:11	-35.943	-72.226	96.4	2.8
2007-04-26T05:30:46	-34.967	-70.22	145.8	2.7
2007-04-26T10:35:13	-34.857	-71.693	36.9	2.3
2007-04-29T07:26:36	-38.369	-73.709	87.9	3.3
2007-04-29T21:41:18	-34.776	-70.821	99.2	2.2
2007-04-30T16:46:00	-36.513	-71.169	147.1	3.0
2007-05-02T07:55:54	-35.942	-71.813	105.4	3.5
2007-05-03T03:02:26	-36.1625	-71.925	136.6	3.8
2007-05-03T07:47:00	-34.811	-71.727	41.5	2.8
2007-05-03T23:04:00	-35.13	-71.61	61.1	3.6
2007-05-05T04:59:28	-37.447	-72.1333	76.4	4.6
2007-05-06T10:04:33	-35.252	-71.486	94.8	2.9
2007-05-06T17:39:49	-35.12	-71.386	76.0	2.9
2007-05-09T13:26:47	-35.07	-71.25	93.2	2.8
2007-05-09T14:05:36	-35.075	-70.473	19.4	2.5
2007-05-13T04:38:51	-35.5372	-71.1772	91.3	4.1
2007-05-13T12:58:43	-35.015	-71.14	102.7	3.3
2007-05-13T17:35:45	-34.738	-70.118	17.2	2.0
2007-05-17T12:10:50	-35.3655	-71.9173	63.6	4.0
2007-05-21T10:58:42	-35.104	-70.526	11.8	2.6
2007-05-21T20:19:50	-34.847	-71.905	24.0	3.4
2007-05-23T12:02:35	-35.461	-71.311	94.5	3.2
2007-05-23T19:50:00	-35.346	-71.077	102.0	3.3
2007-05-23T20:08:17	-35.323	-71.018	103.7	3.1
2007-05-24T07:46:02	-35.691	-72.756	5.0	3.4
2007-05-25T12:03:53	-35.081	-71.076	103.4	3.1
2007-05-28T22:37:10	-34.939	-71.081	105.5	3.1
2007-05-29T15:33:43	-35.189	-70.995	110.4	2.8
2007-05-29T22:28:07	-36.577	-72.165	120.9	3.1
2007-06-01T03:37:29	-38.1643	-71.4052	32.2	4.0
2007-06-04T01:29:38	-35.817	-71.639	91.2	2.6
2007-06-04T15:56:33	-35.644	-71.257	80.2	2.3
2007-06-06T17:03:28	-35.91	-71.911	80.6	3.3
2007-06-07T00:32:22	-35.214	-71.129	117.9	2.5
2007-06-09T22:54:26	-34.739	-71.77	39.3	2.8
2007-06-10T21:39:16	-35.66	-72.201	43.3	2.9
2007-06-11T15:55:18	-35.134	-71.119	99.5	2.7
2007-06-11T21:56:26	-35.318	-72.887	25.0	2.6
2007-06-12T10:30:33	-37.6255	-73.1316	24.7	4.5
2007-06-13T23:24:12	-35.554	-71.636	95.8	3.0
2007-06-14T21:32:23	-36.0505	-74.1587	27.5	3.8
2007-06-15T21:51:21	-34.988	-70.587	18.4	3.2
2007-06-15T23:44:21	-34.8	-71.209	72.1	3.3
2007-06-16T08:23:25	-35.737	-71.735	66.2	2.8
2007-06-18T09:57:14	-35.269	-71.136	143.9	2.4
2007-06-19T06:03:09	-35.4122	-72.6772	27.4	3.6
2007-06-19T22:28:13	-34.839	-70.984	101.2	2.2
2007-06-20T11:16:10	-36.014	-71.804	28.4	3.8
2007-06-22T06:33:18	-35.151	-71.109	109.3	3.7
2007-06-22T23:47:37	-35.994	-71.402	114.7	3.3
2007-06-25T08:38:22	-35.36	-71.618	85.0	2.8
2007-06-25T16:25:27	-34.911	-72.495	19.2	2.5
2007-06-26T02:43:13	-35.288	-72.233	45.5	3.3
2007-06-26T14:15:07	-35.034	-71.062	88.2	2.4
2007-06-27T03:46:22	-34.828	-70.443	130.2	2.7
2007-07-03T01:42:57	-34.907	-70.241	14.6	2.9
2007-07-06T11:40:32	-37.346	-72.956	41.6	4.0
2007-07-06T16:03:13	-36.9	-72.398	74.8	3.2
2007-07-08T20:27:55	-36.1124	-74.7034	15.1	3.6
2007-07-08T21:54:16	-34.915	-70.23	13.7	2.0
2007-07-08T22:22:21	-34.757	-71.804	34.2	2.7
2007-07-10T21:16:03	-34.877	-70.793	104.7	2.6
2007-07-12T00:21:20	-34.803	-70.196	17.4	2.7
2007-07-13T11:56:13	-35.159	-71.526	85.0	2.9
2007-07-13T21:18:18	-35.0	-71.091	92.6	2.4
2007-07-14T15:54:17	-35.186	-70.582	151.9	3.1
2007-07-14T16:03:34	-35.258	-71.038	115.5	2.6
2007-07-17T15:05:08	-36.117	-71.328	158.5	3.3
2007-07-18T18:21:02	-36.297	-73.305	23.7	3.9
2007-07-18T20:01:01	-34.678	-72.321	15.1	2.6
2007-07-20T19:23:46	-35.498	-71.677	37.3	3.4
2007-07-25T01:45:25	-35.0871	-70.3679	10.0	3.5
2007-07-25T02:35:31	-35.074	-70.374	19.7	3.2
2007-07-25T07:14:33	-35.0122	-71.7721	65.3	4.2
2007-07-25T08:59:31	-34.707	-70.919	98.6	2.7
2007-07-25T14:07:15	-36.4661	-71.3238	171.4	3.1
2007-07-26T13:50:53	-36.938	-72.936	63.5	3.9
2007-07-26T21:15:46	-34.689	-71.922	31.1	3.3
2007-07-28T15:52:40	-35.337	-70.979	107.0	2.6
2007-07-29T16:57:49	-34.724	-71.311	81.5	3.8
2007-08-01T03:15:04	-35.857	-71.356	102.8	3.1
2007-08-03T01:04:40	-36.546	-72.89	34.9	3.1
2007-08-04T07:06:02	-35.412	-71.181	106.7	2.6
2007-08-05T10:12:39	-35.299	-72.853	7.3	3.1
2007-08-05T19:31:07	-37.621	-73.334	36.0	3.7
2007-08-06T00:25:41	-36.128	-70.792	207.6	3.9
2007-08-06T16:56:41	-34.98	-70.725	120.4	3.0
2007-08-07T16:01:32	-34.698	-70.793	94.4	3.3
2007-08-09T11:50:08	-34.977	-70.421	20.2	2.3
2007-08-10T02:09:36	-35.549	-71.163	135.0	2.7
2007-08-13T05:26:21	-35.315	-70.942	108.1	3.5
2007-08-14T09:54:33	-35.142	-72.209	6.3	2.9
2007-08-14T17:00:21	-37.2068	-75.0331	27.6	4.5
2007-08-14T22:43:10	-34.775	-71.918	32.6	2.5
2007-08-15T15:03:24	-37.2642	-75.0373	23.0	3.7
2007-08-16T06:43:56	-35.021	-71.191	84.4	2.4
2007-08-16T08:35:09	-36.461	-74.654	22.6	3.8
2007-08-16T20:35:34	-34.8026	-71.7796	52.0	4.7
2007-08-17T09:09:02	-34.786	-71.773	38.3	3.1
2007-08-18T12:40:43	-35.401	-70.783	3.0	2.4
2007-08-30T05:50:54	-36.723	-71.561	0.0	3.6
2007-08-30T11:06:24	-34.946	-72.56	0.0	3.1
2007-09-01T02:02:41	-35.404	-70.769	50.5	3.1
2007-09-01T14:12:49	-34.765	-71.12	77.0	2.5
2007-09-01T22:40:04	-35.5363	-71.1469	106.0	4.0
2007-09-03T01:05:15	-34.713	-72.308	26.5	3.1
2007-09-07T01:43:13	-34.863	-71.145	110.9	2.4
2007-09-07T05:27:45	-36.386	-69.353	0.0	3.4
2007-09-08T03:49:11	-36.87	-71.194	156.9	3.1
2007-09-08T14:51:24	-35.326	-70.7	147.7	3.0
2007-09-11T16:21:46	-34.853	-70.997	105.0	2.4
2007-09-13T11:40:37	-35.081	-71.174	101.3	2.6
2007-09-14T10:53:15	-35.581	-71.15	93.8	2.6
2007-09-17T05:09:35	-38.0245	-74.1743	17.0	3.9
2007-09-17T05:34:23	-36.815	-71.802	104.9	3.0
2007-09-19T16:58:16	-35.281	-70.782	131.0	2.8
2007-09-20T07:59:24	-35.001	-70.576	19.7	2.3
2007-09-21T11:35:59	-35.278	-71.495	85.0	2.9
2007-09-21T22:41:59	-35.014	-71.305	79.7	3.4
2007-09-23T22:35:40	-35.818	-71.457	98.9	2.7
2007-09-25T19:26:31	-34.894	-71.076	99.6	3.4
2007-09-26T08:28:57	-35.017	-70.551	17.2	2.1
2007-09-27T14:42:20	-35.115	-70.915	108.3	2.6
2007-09-27T22:26:12	-35.159	-71.27	105.0	3.0
2007-09-28T05:02:33	-34.958	-71.484	73.0	3.3
2007-09-28T19:28:43	-35.428	-71.877	75.0	2.6
2007-09-29T10:56:57	-35.6249	-73.4226	22.3	4.2
2007-10-03T03:00:44	-35.842	-71.544	108.0	3.1
2007-10-03T23:15:09	-34.933	-70.333	21.5	3.0
2007-10-04T07:58:15	-34.711	-70.905	106.2	3.0
2007-10-04T20:27:49	-35.349	-71.665	90.3	2.8
2007-10-06T16:55:32	-34.709	-71.24	73.0	2.2
2007-10-07T08:49:22	-36.026	-71.89	69.6	1.7
2007-10-07T09:02:31	-35.138	-70.256	156.1	3.1
2007-10-07T17:50:00	-35.183	-70.595	21.3	2.9
2007-10-15T02:21:10	-36.287	-71.146	146.4	3.4
2007-10-18T03:43:28	-36.171	-71.375	112.5	3.6
2007-10-18T05:36:05	-38.861	-71.805	14.5	2.9
2007-10-20T19:56:20	-36.4901	-73.092	31.8	5.2
2007-10-20T23:55:07	-36.464	-71.626	113.3	3.4
2007-10-23T06:51:35	-34.721	-70.268	15.8	2.4
2007-10-23T07:12:58	-34.868	-72.499	36.8	2.5
2007-10-24T17:55:51	-35.456	-72.293	7.5	2.9
2007-10-27T21:35:32	-36.7828	-73.5582	24.1	4.7
2007-10-28T15:36:46	-35.548	-71.204	109.0	2.9
2007-10-29T14:37:43	-36.04	-71.502	143.5	3.0
2007-10-29T21:39:50	-36.027	-71.615	97.8	3.6
2007-10-31T06:24:17	-34.94	-70.925	91.7	2.8
2007-10-31T15:16:12	-36.356	-71.742	90.5	3.7
2007-10-31T21:57:44	-35.912	-71.888	80.5	3.1
2007-11-04T07:16:35	-38.4994	-74.8345	35.0	4.5
2007-11-05T07:14:28	-36.962	-72.343	70.6	4.1
2007-11-07T12:20:06	-35.028	-70.478	20.4	2.5
2007-11-08T11:49:39	-35.7101	-72.9519	49.9	4.7
2007-11-20T13:11:05	-34.836	-70.297	35.0	3.3
2007-11-21T17:36:49	-36.784	-73.103	23.6	2.8
2007-11-24T00:37:29	-35.604	-72.974	63.5	4.0
2007-12-07T03:15:38	-37.666	-72.327	88.6	3.0
2007-12-08T23:59:32	-34.879	-72.359	130.0	3.3
2007-12-09T11:02:56	-34.698	-71.099	95.5	3.0
2007-12-09T12:00:17	-35.311	-71.175	103.5	3.2
2007-12-25T00:25:07	-36.271	-72.983	26.1	3.4
2007-12-26T12:58:44	-36.4222	-72.9904	13.4	3.9
2007-12-27T13:22:06	-37.063	-70.664	160.0	4.1
2008-01-01T22:23:49	-34.777	-70.974	109.7	2.4
2008-01-01T23:07:00	-34.9107	-71.2611	85.5	4.5
2008-01-02T19:37:44	-35.946	-72.536	15.1	3.5
2008-01-06T09:58:35	-36.251	-73.0318	36.3	4.6
2008-01-06T10:44:05	-35.25	-72.241	27.1	2.8
2008-01-06T11:26:52	-35.124	-71.412	69.3	2.8
2008-01-08T23:14:53	-35.471	-71.041	119.3	3.2
2008-01-10T23:03:54	-34.975	-71.024	104.2	2.5
2008-01-11T20:38:52	-35.024	-70.826	109.9	3.4
2008-01-12T19:17:34	-35.225	-70.356	36.3	2.8
2008-01-12T21:58:10	-35.438	-71.579	92.7	3.0
2008-01-13T03:01:51	-34.744	-71.776	38.3	3.5
2008-01-13T06:33:33	-35.378	-72.54	0.0	3.1
2008-01-17T04:52:53	-35.167	-70.5758	1.0	4.3
2008-01-17T04:55:37	-35.13	-70.593	17.4	3.6
2008-01-17T06:18:15	-35.131	-70.593	17.9	2.4
2008-01-24T23:59:13	-35.039	-70.583	16.4	2.6
2008-01-30T09:47:14	-35.069	-70.433	18.5	2.9
2008-01-31T09:36:22	-35.0371	-70.7552	91.4	4.8
2008-02-02T10:14:05	-35.835	-71.377	95.0	3.3
2008-02-03T23:31:38	-36.524	-71.932	80.1	4.1
2008-02-12T03:09:33	-35.257	-72.207	27.4	3.2
2008-02-12T18:27:33	-34.975	-68.785	6.1	2.8
2008-02-16T04:23:40	-38.2989	-73.4106	26.3	4.5
2008-02-16T17:20:32	-38.1702	-73.8785	0.0	3.8
2008-02-17T20:46:10	-35.072	-70.873	11.2	2.8
2008-02-22T04:34:04	-34.938	-71.606	65.0	4.0
2008-02-26T13:18:04	-34.766	-71.433	40.7	2.7
2008-03-01T15:34:55	-36.131	-71.735	71.4	3.1
2008-03-01T18:47:23	-34.875	-70.606	104.0	2.9
2008-03-02T15:42:13	-36.96	-72.311	67.9	3.4
2008-03-04T11:25:00	-34.73	-70.807	103.0	3.8
2008-03-08T01:09:29	-36.017	-72.272	62.0	3.5
2008-03-09T17:01:47	-35.213	-71.317	117.0	2.7
2008-03-12T23:37:16	-37.739	-73.396	37.4	3.3
2008-03-15T19:41:57	-37.698	-72.96	47.3	2.9
2008-03-17T03:13:52	-34.676	-71.942	31.9	3.1
2008-03-17T22:16:54	-35.483	-71.442	107.3	3.6
2008-03-19T18:51:11	-37.2279	-73.9157	37.7	3.6
2008-03-20T11:13:54	-34.981	-71.195	88.3	3.4
2008-03-20T13:39:21	-35.112	-70.631	9.8	2.4
2008-03-21T05:17:23	-35.298	-70.975	112.3	3.1
2008-03-21T11:11:05	-34.849	-71.099	101.7	2.6
2008-03-24T02:00:47	-35.137	-70.569	116.6	3.2
2008-03-24T07:35:12	-35.1351	-71.2325	103.3	3.9
2008-03-29T20:25:55	-35.267	-71.445	93.8	3.4
2008-03-30T23:46:16	-34.867	-70.209	18.0	2.2
2008-04-01T22:48:05	-35.1411	-71.7954	60.9	4.4
2008-04-03T17:55:47	-35.275	-71.039	114.8	3.8
2008-04-05T09:42:58	-35.117	-70.634	30.4	2.9
2008-04-06T21:15:36	-34.723	-70.184	12.9	2.8
2008-04-09T03:12:35	-34.855	-72.339	28.3	3.2
2008-04-15T05:57:17	-35.178	-71.024	106.6	3.0
2008-04-15T17:02:01	-36.646	-71.479	110.3	3.5
2008-04-17T08:10:56	-36.019	-72.471	38.3	3.0
2008-04-18T02:17:15	-36.0086	-72.5721	37.0	4.1
2008-04-23T20:19:33	-35.013	-71.057	100.0	2.3
2008-04-24T05:27:14	-35.875	-72.341	5.7	2.6
2008-04-27T22:59:03	-35.231	-70.597	15.0	2.5
2008-04-29T02:54:40	-36.3952	-71.3676	145.9	4.0
2008-05-03T11:52:11	-37.074	-72.441	70.9	3.1
2008-05-03T21:07:54	-34.984	-70.571	48.8	2.8
2008-05-05T06:47:36	-35.806	-72.919	30.1	3.5
2008-05-06T07:57:16	-34.835	-70.884	104.5	3.1
2008-05-08T02:12:39	-36.373	-72.017	42.4	3.7
2008-05-08T15:31:05	-34.688	-72.019	15.1	3.2
2008-05-11T07:42:42	-34.699	-69.074	11.0	2.4
2008-05-16T11:52:19	-35.946	-71.731	108.5	4.3
2008-05-20T01:04:52	-34.818	-71.644	48.1	3.2
2008-05-20T05:05:04	-38.3314	-73.6225	5.5	4.0
2008-05-21T12:05:14	-35.425	-71.302	107.6	3.1
2008-05-22T05:04:17	-36.62	-73.11	6.3	2.6
2008-05-25T01:37:12	-36.238	-72.013	65.0	3.0
2008-05-26T03:06:22	-36.7267	-73.3609	2.6	3.7
2008-05-27T05:09:06	-34.706	-71.504	43.7	3.1
2008-05-27T06:09:30	-36.2356	-69.6604	195.6	4.2
2008-05-29T15:41:19	-34.7631	-70.713	101.3	3.7
2008-05-30T10:39:19	-35.35	-72.649	15.5	3.6
2008-06-01T02:55:34	-34.842	-71.18	91.1	3.0
2008-06-02T08:23:09	-35.444	-71.313	97.1	2.9
2008-06-02T13:07:20	-35.181	-71.497	82.6	3.5
2008-06-03T06:53:22	-37.951	-73.367	18.0	4.1
2008-06-05T02:55:58	-35.219	-70.544	8.3	3.4
2008-06-05T07:58:45	-35.099	-71.123	98.5	3.1
2008-06-06T03:47:35	-34.864	-72.549	26.8	3.5
2008-06-07T13:04:52	-35.98	-72.618	14.0	4.5
2008-06-08T08:31:29	-35.05	-70.533	35.0	3.2
2008-06-09T00:48:51	-35.44	-71.219	103.1	3.8
2008-06-11T06:28:09	-34.824	-70.923	101.3	2.8
2008-06-13T07:43:16	-35.785	-71.27	119.3	2.8
2008-06-14T07:47:44	-35.611	-71.165	104.5	3.5
2008-06-14T13:24:04	-37.258	-73.436	27.0	3.9
2008-06-16T07:00:11	-35.094	-70.639	24.9	2.8
2008-06-21T07:40:41	-35.7716	-71.413	94.5	4.5
2008-06-24T20:50:28	-35.8121	-71.8535	78.4	4.2
2008-06-25T05:36:48	-36.157	-71.705	123.8	4.1
2008-06-29T02:35:14	-36.638	-73.34	40.4	3.6
2008-07-01T16:34:39	-34.755	-71.156	92.8	2.5
2008-07-02T08:10:47	-35.0334	-70.0865	141.0	4.3
2008-07-03T19:35:17	-35.082	-71.193	99.4	4.2
2008-07-03T21:57:01	-38.766	-73.559	50.0	3.5
2008-07-04T23:59:21	-35.705	-71.767	100.9	3.4
2008-07-08T06:02:10	-35.016	-71.168	89.5	3.0
2008-07-10T02:01:29	-34.737	-72.309	15.0	2.8
2008-07-10T09:46:14	-35.065	-71.142	108.2	3.0
2008-07-10T16:13:52	-35.898	-71.423	113.2	3.6
2008-07-13T10:13:53	-35.074	-71.24	79.7	3.0
2008-07-15T20:11:35	-35.381	-70.93	101.1	2.9
2008-07-17T08:59:15	-34.735	-70.957	101.1	3.0
2008-07-18T01:14:25	-36.335	-71.733	91.8	3.1
2008-07-18T01:42:30	-36.741	-71.455	111.0	3.0
2008-07-20T16:44:35	-34.7232	-70.2254	10.0	3.3
2008-07-22T18:39:07	-34.739	-70.241	18.9	3.0
2008-07-23T17:02:00	-34.753	-70.268	17.2	3.1
2008-07-30T05:10:00	-34.772	-70.256	15.4	3.0
2008-08-04T04:21:17	-35.594	-70.447	3.8	2.7
2008-08-09T04:14:29	-34.744	-71.017	113.3	3.1
2008-08-13T05:23:42	-35.3299	-70.3598	136.2	4.1
